Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,RESPONSEID,GeoLocation
2020,49660,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,64,35.79,27.73,43.85,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,49660,BO1,CAT1,_RFPSA23,RESP046,"(41.2362934, -80.5617836)"
2018,10100,"Aberdeen, SD Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,105,68.48,60.78,76.18,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10100,BO1,CAT1,_RFPSA22,RESP054,"(45.5222131, -98.7041456)"
2018,10100,"Aberdeen, SD Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,64,31.52,23.82,39.22,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10100,BO1,CAT1,_RFPSA22,RESP046,"(45.5222131, -98.7041456)"
2018,10420,"Akron, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,87,69.16,60.2,78.12,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10420,BO1,CAT1,_RFPSA22,RESP054,"(41.1466315, -81.3501066)"
2018,10420,"Akron, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,56,30.84,21.88,39.8,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10420,BO1,CAT1,_RFPSA22,RESP046,"(41.1466315, -81.3501066)"
2018,10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,515,68.29,63.86,72.72,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10580,BO1,CAT1,_RFPSA22,RESP054,"(42.65244, -73.76085)"
2018,10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,299,31.71,27.28,36.14,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10580,BO1,CAT1,_RFPSA22,RESP046,"(42.65244, -73.76085)"
2018,10740,"Albuquerque, NM Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,359,75.94,71.61,80.27,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10740,BO1,CAT1,_RFPSA22,RESP054,"(35.1165976, -106.4565247)"
2018,10740,"Albuquerque, NM Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,143,24.06,19.73,28.39,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,10740,BO1,CAT1,_RFPSA22,RESP046,"(35.1165976, -106.4565247)"
2018,11260,"Anchorage, AK Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,139,65.68,58.66,72.7,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,11260,BO1,CAT1,_RFPSA22,RESP054,"(26.936, -114.896)"
2018,11260,"Anchorage, AK Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,105,34.32,27.3,41.34,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,11260,BO1,CAT1,_RFPSA22,RESP046,"(26.936, -114.896)"
2018,12060,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,708,63.66,60.5,66.82,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12060,BO1,CAT1,_RFPSA22,RESP054,"(33.6952845, -84.4389383)"
2018,12060,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,502,36.34,33.18,39.5,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12060,BO1,CAT1,_RFPSA22,RESP046,"(33.6952845, -84.4389383)"
2018,12260,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,132,59.27,51.14,67.4,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12260,BO1,CAT1,_RFPSA22,RESP054,"(33.4372136, -81.9561532)"
2018,12260,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,135,40.73,32.6,48.86,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12260,BO1,CAT1,_RFPSA22,RESP046,"(33.4372136, -81.9561532)"
2018,12420,"Austin-Round Rock, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,361,72.33,67.98,76.68,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12420,BO1,CAT1,_RFPSA22,RESP054,"(30.2395076, -97.6912621)"
2018,12420,"Austin-Round Rock, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,223,27.67,23.32,32.02,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12420,BO1,CAT1,_RFPSA22,RESP046,"(30.2395076, -97.6912621)"
2018,12580,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,1101,64.66,61.97,67.35,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12580,BO1,CAT1,_RFPSA22,RESP054,"(39.3043531, -76.5494987)"
2018,12580,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,831,35.34,32.65,38.03,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12580,BO1,CAT1,_RFPSA22,RESP046,"(39.3043531, -76.5494987)"
2018,12940,"Baton Rouge, LA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,146,58.09,50.76,65.42,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12940,BO1,CAT1,_RFPSA22,RESP054,"(30.5708797, -91.1346142)"
2018,12940,"Baton Rouge, LA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,104,41.91,34.58,49.24,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,12940,BO1,CAT1,_RFPSA22,RESP046,"(30.5708797, -91.1346142)"
2018,13740,"Billings, MT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,108,68.84,61.31,76.37,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13740,BO1,CAT1,_RFPSA22,RESP054,"(45.6424248, -108.5978402)"
2018,13740,"Billings, MT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,60,31.16,23.63,38.69,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13740,BO1,CAT1,_RFPSA22,RESP046,"(45.6424248, -108.5978402)"
2018,13780,"Binghamton, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,162,60.84,51.82,69.86,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13780,BO1,CAT1,_RFPSA22,RESP054,"(42.09869, -75.91136)"
2018,13780,"Binghamton, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,94,39.16,30.14,48.18,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13780,BO1,CAT1,_RFPSA22,RESP046,"(42.09869, -75.91136)"
2018,13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,176,64.41,58.35,70.47,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13820,BO1,CAT1,_RFPSA22,RESP054,"(33.4623655, -86.8143329)"
2018,13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,136,35.59,29.53,41.65,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13820,BO1,CAT1,_RFPSA22,RESP046,"(33.4623655, -86.8143329)"
2018,13900,"Bismarck, ND Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,161,65.62,59.47,71.77,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13900,BO1,CAT1,_RFPSA22,RESP054,"(46.8373476, -100.9054398)"
2018,13900,"Bismarck, ND Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,124,34.38,28.23,40.53,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,13900,BO1,CAT1,_RFPSA22,RESP046,"(46.8373476, -100.9054398)"
2018,14260,"Boise City, ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,175,62.75,55.4,70.1,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,14260,BO1,CAT1,_RFPSA22,RESP054,"(43.0066426, -116.141896)"
2018,14260,"Boise City, ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,108,37.25,29.9,44.6,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,14260,BO1,CAT1,_RFPSA22,RESP046,"(43.0066426, -116.141896)"
2018,14454,"Boston, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,326,67.93,62.95,72.91,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,14454,BO1,CAT1,_RFPSA22,RESP054,"(42.0625412, -70.8754256)"
2018,14454,"Boston, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,172,32.07,27.09,37.05,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,14454,BO1,CAT1,_RFPSA22,RESP046,"(42.0625412, -70.8754256)"
2018,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,192,59.86,52.16,67.56,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15380,BO1,CAT1,_RFPSA22,RESP054,"(43.0443626, -78.777332)"
2018,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,130,40.14,32.44,47.84,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15380,BO1,CAT1,_RFPSA22,RESP046,"(43.0443626, -78.777332)"
2018,15540,"Burlington-South Burlington, VT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,313,73.04,68.14,77.94,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15540,BO1,CAT1,_RFPSA22,RESP054,"(44.6859702, -73.0411693)"
2018,15540,"Burlington-South Burlington, VT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,152,26.96,22.06,31.86,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15540,BO1,CAT1,_RFPSA22,RESP046,"(44.6859702, -73.0411693)"
2018,15764,"Cambridge-Newton-Framingham, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,361,72.84,68.41,77.27,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15764,BO1,CAT1,_RFPSA22,RESP054,"(42.4794683, -71.3965063)"
2018,15764,"Cambridge-Newton-Framingham, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,189,27.16,22.73,31.59,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,15764,BO1,CAT1,_RFPSA22,RESP046,"(42.4794683, -71.3965063)"
2018,16300,"Cedar Rapids, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,143,65.86,59.24,72.48,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16300,BO1,CAT1,_RFPSA22,RESP054,"(42.0855843, -91.6304636)"
2018,16300,"Cedar Rapids, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,81,34.14,27.52,40.76,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16300,BO1,CAT1,_RFPSA22,RESP046,"(42.0855843, -91.6304636)"
2018,16620,"Charleston, WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,147,55.52,48.8,62.24,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16620,BO1,CAT1,_RFPSA22,RESP054,"(38.2894132, -81.6598481)"
2018,16620,"Charleston, WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,135,44.48,37.76,51.2,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16620,BO1,CAT1,_RFPSA22,RESP046,"(38.2894132, -81.6598481)"
2018,16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,202,62.21,56.29,68.13,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16700,BO1,CAT1,_RFPSA22,RESP054,"(33.0153352, -80.0107744)"
2018,16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,195,37.79,31.87,43.71,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16700,BO1,CAT1,_RFPSA22,RESP046,"(33.0153352, -80.0107744)"
2018,16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,238,68.5,61.99,75.01,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16740,BO1,CAT1,_RFPSA22,RESP054,"(35.1091293, -80.7322679)"
2018,16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,181,31.5,24.99,38.01,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16740,BO1,CAT1,_RFPSA22,RESP046,"(35.1091293, -80.7322679)"
2018,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,870,69.53,66.55,72.51,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16980,BO1,CAT1,_RFPSA22,RESP054,"(41.8235136, -87.8282909)"
2018,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,483,30.47,27.49,33.45,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,16980,BO1,CAT1,_RFPSA22,RESP046,"(41.8235136, -87.8282909)"
2018,17140,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,289,65.38,60.13,70.63,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17140,BO1,CAT1,_RFPSA22,RESP054,"(39.0785757, -84.4634977)"
2018,17140,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,196,34.62,29.37,39.87,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17140,BO1,CAT1,_RFPSA22,RESP046,"(39.0785757, -84.4634977)"
2018,17460,"Cleveland-Elyria, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,175,63.15,56.98,69.32,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17460,BO1,CAT1,_RFPSA22,RESP054,"(41.7603839, -81.7242128)"
2018,17460,"Cleveland-Elyria, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,116,36.85,30.68,43.02,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17460,BO1,CAT1,_RFPSA22,RESP046,"(41.7603839, -81.7242128)"
2018,17780,"College Station-Bryan, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,87,60.64,50.25,71.03,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17780,BO1,CAT1,_RFPSA22,RESP054,"(30.62816, -96.33712)"
2018,17780,"College Station-Bryan, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,74,39.36,28.97,49.75,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17780,BO1,CAT1,_RFPSA22,RESP046,"(30.62816, -96.33712)"
2018,17820,"Colorado Springs, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,197,68.01,62.37,73.65,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17820,BO1,CAT1,_RFPSA22,RESP054,"(38.8454419, -104.6390585)"
2018,17820,"Colorado Springs, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,130,31.99,26.35,37.63,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17820,BO1,CAT1,_RFPSA22,RESP046,"(38.8454419, -104.6390585)"
2018,17900,"Columbia, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,164,63.55,57.02,70.08,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17900,BO1,CAT1,_RFPSA22,RESP054,"(34.0841683, -81.0405942)"
2018,17900,"Columbia, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,138,36.45,29.92,42.98,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,17900,BO1,CAT1,_RFPSA22,RESP046,"(34.0841683, -81.0405942)"
2018,18140,"Columbus, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,291,64.21,57.66,70.76,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,18140,BO1,CAT1,_RFPSA22,RESP054,"(40.0399613, -82.9364058)"
2018,18140,"Columbus, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,198,35.79,29.24,42.34,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,18140,BO1,CAT1,_RFPSA22,RESP046,"(40.0399613, -82.9364058)"
2018,19060,"Cumberland, MD-WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,89,62.29,51.53,73.05,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19060,BO1,CAT1,_RFPSA22,RESP054,"(39.65177, -78.76333)"
2018,19060,"Cumberland, MD-WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,66,37.71,26.95,48.47,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19060,BO1,CAT1,_RFPSA22,RESP046,"(39.65177, -78.76333)"
2018,19124,"Dallas-Plano-Irving, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,216,70.33,62.65,78.01,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19124,BO1,CAT1,_RFPSA22,RESP054,"(32.8992276, -96.5709024)"
2018,19124,"Dallas-Plano-Irving, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,134,29.67,21.99,37.35,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19124,BO1,CAT1,_RFPSA22,RESP046,"(32.8992276, -96.5709024)"
2018,19430,"Dayton-Kettering, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,108,71.59,64.16,79.02,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19430,BO1,CAT1,_RFPSA22,RESP054,"(39.8060029, -84.268051)"
2018,19430,"Dayton-Kettering, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,56,28.41,20.98,35.84,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19430,BO1,CAT1,_RFPSA22,RESP046,"(39.8060029, -84.268051)"
2018,19740,"Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,769,69.23,66.39,72.07,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19740,BO1,CAT1,_RFPSA22,RESP054,"(39.4342749, -104.9023591)"
2018,19740,"Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,446,30.77,27.93,33.61,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19740,BO1,CAT1,_RFPSA22,RESP046,"(39.4342749, -104.9023591)"
2018,19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,374,77.23,73.45,81.01,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19780,BO1,CAT1,_RFPSA22,RESP054,"(41.5449189, -93.9434432)"
2018,19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,139,22.77,18.99,26.55,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,19780,BO1,CAT1,_RFPSA22,RESP046,"(41.5449189, -93.9434432)"
2018,20260,"Duluth, MN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,214,67.41,60.45,74.37,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,20260,BO1,CAT1,_RFPSA22,RESP054,"(47.3297387, -92.376471)"
2018,20260,"Duluth, MN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,108,32.59,25.63,39.55,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,20260,BO1,CAT1,_RFPSA22,RESP046,"(47.3297387, -92.376471)"
2018,21340,"El Paso, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,108,81.09,73.52,88.66,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,21340,BO1,CAT1,_RFPSA22,RESP054,"(31.7664034, -106.234829)"
